date,spy_close,vix,hyg,dxy,gold,copper,eem,skew,composite_score,flow_regime,regime_signal,return_5d,return_10d,return_20d
2000-10-20,139.90625,24.239999771118164,,117.16000366210938,,,,114.63999938964844,-0.5,cash_hoarding,HOLD,-0.45,2.05,-2.33
2000-10-23,140.53125,24.690000534057617,,117.54000091552734,,,,115.66000366210938,-0.5,cash_hoarding,HOLD,0.0,2.31,-4.16
2000-10-24,139.59375,24.280000686645508,,117.41999816894531,,,,115.02999877929688,-0.5,cash_hoarding,HOLD,2.41,2.98,-3.02
2000-10-25,136.3125,26.649999618530273,,118.48999786376953,,,,113.86000061035156,-2.7,recession_fear,CAUTION,4.52,3.12,-3.06
2000-10-26,136.6875,28.6200008392334,,118.5,,,,113.19000244140625,-2.7,recession_fear,CAUTION,4.4,2.45,-1.35
2000-10-27,139.28125,26.469999313354492,,117.38999938964844,,,,115.20999908447266,-2.7,recession_fear,CAUTION,2.51,-1.91,-2.33
2000-10-30,140.53125,25.459999084472656,,117.25,,,,115.5999984741211,-2.7,recession_fear,CAUTION,2.31,-3.54,-4.87
2000-10-31,142.953125,23.6299991607666,,116.6500015258789,,,,116.80999755859375,-0.5,cash_hoarding,HOLD,0.56,-2.68,-6.66
2000-11-01,142.46875,24.280000686645508,,115.55999755859375,,,,116.51000213623047,-0.5,cash_hoarding,HOLD,-1.34,-2.04,-7.15
2000-11-02,142.703125,23.920000076293945,,115.61000061035156,,,,117.56999969482422,-0.5,cash_hoarding,HOLD,-1.87,-3.73,-7.35
2000-11-03,142.78125,23.670000076293945,,114.97000122070312,,,,119.0199966430664,-0.5,cash_hoarding,HOLD,-4.31,-4.3,-6.61
2000-11-06,143.78125,24.520000457763672,,115.69000244140625,,,,118.08999633789062,-0.5,cash_hoarding,HOLD,-5.72,-6.32,-4.22
2000-11-07,143.75,24.90999984741211,,115.5199966430664,,,,118.30000305175781,-0.5,cash_hoarding,HOLD,-3.22,-5.83,-5.73
2000-11-08,140.5625,25.65999984741211,,116.2300033569336,,,,114.2699966430664,-2.7,recession_fear,CAUTION,-0.71,-5.99,-4.91
2000-11-09,140.03125,27.200000762939453,,115.33999633789062,,,,116.91000366210938,-2.7,recession_fear,CAUTION,-1.9,-3.7,-4.33
2000-11-10,136.625,28.530000686645508,,115.79000091552734,,,,115.51000213623047,-2.7,recession_fear,CAUTION,0.01,-0.43,1.46
2000-11-13,135.5625,29.059999465942383,,115.69999694824219,,,,116.16999816894531,-2.7,recession_fear,CAUTION,-0.65,-1.38,1.82
2000-11-14,139.125,26.809999465942383,,116.22000122070312,,,,119.83999633789062,-2.7,recession_fear,CAUTION,-2.7,-4.09,-2.15
2000-11-15,139.5625,26.149999618530273,,116.3499984741211,,,,117.30000305175781,-2.7,recession_fear,CAUTION,-5.32,-5.22,-3.69
2000-11-16,137.375,25.049999237060547,,116.93000030517578,,,,116.43000030517578,-2.7,recession_fear,CAUTION,-1.84,-3.75,-4.66
2000-11-17,136.640625,24.809999465942383,,117.30999755859375,,,,118.76000213623047,-0.5,cash_hoarding,HOLD,-0.45,-2.41,-2.87
2000-11-20,134.6875,27.43000030517578,,117.3499984741211,,,,116.01000213623047,-2.7,recession_fear,CAUTION,-0.74,2.25,-3.47
2000-11-21,135.375,26.6200008392334,,117.94999694824219,,,,119.0,-2.7,recession_fear,CAUTION,-1.43,0.1,-6.74
2000-11-22,132.140625,27.709999084472656,,117.8499984741211,,,,116.70999908447266,-2.7,recession_fear,CAUTION,0.11,1.15,-3.8
2000-11-24,134.84375,26.0,,118.4800033569336,,,,116.12000274658203,-2.7,recession_fear,CAUTION,-1.95,-0.65,-2.9
2000-11-27,136.03125,26.93000030517578,,117.0999984741211,,,,110.5199966430664,-2.7,recession_fear,CAUTION,-1.98,1.91,-2.71
2000-11-28,133.6875,27.639999389648438,,116.58000183105469,,,,113.16999816894531,-2.7,recession_fear,CAUTION,3.02,3.25,-0.28
2000-11-29,133.4375,27.489999771118164,,116.61000061035156,,,,111.63999938964844,-2.7,recession_fear,CAUTION,1.56,2.03,0.21
2000-11-30,132.28125,29.649999618530273,,115.23999786376953,,,,110.66999816894531,-2.7,recession_fear,CAUTION,1.04,1.61,-0.83
2000-12-01,132.21875,27.479999542236328,,114.7300033569336,,,,112.54000091552734,-2.7,recession_fear,CAUTION,1.32,-0.95,-2.58
2000-12-04,133.34375,27.780000686645508,,113.70999908447266,,,,112.80000305175781,-2.7,recession_fear,CAUTION,3.96,-0.47,1.24
2000-12-05,137.71875,24.989999771118164,,114.47000122070312,,,,109.77999877929688,-0.5,cash_hoarding,HOLD,0.23,-5.59,-3.03
2000-12-06,135.515625,25.06999969482422,,113.30999755859375,,,,109.41999816894531,-2.7,recession_fear,CAUTION,0.46,-6.84,-4.67
2000-12-07,133.65625,25.34000015258789,,113.54000091552734,,,,109.66000366210938,-2.7,recession_fear,CAUTION,0.56,-4.89,-2.6
2000-12-08,133.96875,22.40999984741211,,114.05000305175781,,,,112.55999755859375,-0.5,cash_hoarding,HOLD,-2.24,-2.26,-3.08
2000-12-11,138.625,23.510000228881836,,114.29000091552734,,,,109.45999908447266,-0.5,cash_hoarding,HOLD,-4.26,-4.53,-4.69
2000-12-12,138.03125,24.8799991607666,,114.26000213623047,,,,113.11000061035156,-0.5,cash_hoarding,HOLD,-5.81,-3.42,-4.19
2000-12-13,136.140625,23.6299991607666,,114.70999908447266,,,,113.3499984741211,-0.5,cash_hoarding,HOLD,-7.27,-1.78,-3.04
2000-12-14,134.40625,24.860000610351562,,113.37999725341797,,,,113.30000305175781,-0.5,cash_hoarding,HOLD,-5.42,-2.39,-1.16
2000-12-15,130.96875,26.549999237060547,,112.9000015258789,,,,111.97000122070312,-2.7,recession_fear,CAUTION,-0.02,-1.65,1.9
2000-12-18,132.71875,27.700000762939453,,113.06999969482422,,,,112.26000213623047,-2.7,recession_fear,CAUTION,-0.28,1.72,1.55
2000-12-19,130.015625,27.170000076293945,,113.20999908447266,,,,112.1500015258789,-2.7,recession_fear,CAUTION,2.54,2.72,3.08
2000-12-20,126.25,31.739999771118164,,111.97000122070312,,,,110.16000366210938,-3.9,recession_fear,DEFENSIVE,5.92,2.33,6.86
2000-12-21,127.125,29.65999984741211,,111.51000213623047,,,,110.51000213623047,-2.7,recession_fear,CAUTION,3.2,2.41,6.96
2000-12-22,130.9375,27.549999237060547,,110.81999969482422,,,,111.30000305175781,-2.7,recession_fear,CAUTION,-1.62,-0.84,4.15
2000-12-26,132.34375,28.729999542236328,,110.30999755859375,,,,110.77999877929688,-2.7,recession_fear,CAUTION,2.01,-0.17,2.79
2000-12-27,133.3125,28.139999389648438,,110.31999969482422,,,,111.36000061035156,-2.7,recession_fear,CAUTION,0.18,-0.8,1.92
2000-12-28,133.71875,26.56999969482422,,110.37999725341797,,,,110.47000122070312,-2.7,recession_fear,CAUTION,-3.39,-1.29,2.15
2000-12-29,131.1875,26.850000381469727,,109.55999755859375,,,,111.04000091552734,-2.7,recession_fear,CAUTION,-0.76,1.26,5.04
2001-01-02,128.8125,29.989999771118164,,108.7699966430664,,,,109.6500015258789,-2.7,recession_fear,CAUTION,0.8,3.6,6.37
2001-01-03,135.0,26.600000381469727,,110.16999816894531,,,,110.94000244140625,-2.7,recession_fear,CAUTION,-2.13,-0.16,2.17
2001-01-04,133.546875,26.969999313354492,,108.80999755859375,,,,110.4000015258789,-2.7,recession_fear,CAUTION,-0.97,0.35,0.94
2001-01-05,129.1875,28.670000076293945,,108.41999816894531,,,,109.91999816894531,-2.7,recession_fear,CAUTION,2.18,4.43,5.11
2001-01-08,130.1875,29.84000015258789,,108.86000061035156,,,,109.5999984741211,-2.7,recession_fear,CAUTION,2.04,4.44,4.0
2001-01-09,129.84375,27.989999771118164,,109.5199966430664,,,,111.06999969482422,-2.7,recession_fear,CAUTION,2.78,5.03,3.73
2001-01-10,132.125,26.799999237060547,,109.86000061035156,,,,112.18000030517578,-2.7,recession_fear,CAUTION,2.01,2.96,0.75
2001-01-11,132.25,25.790000915527344,,109.01000213623047,,,,110.05000305175781,-2.7,recession_fear,CAUTION,1.34,2.74,-0.31
2001-01-12,132.0,24.559999465942383,,109.36000061035156,,,,110.43000030517578,-0.5,cash_hoarding,HOLD,2.2,3.48,1.02
2001-01-16,132.84375,25.280000686645508,,110.11000061035156,,,,110.69999694824219,-2.7,recession_fear,CAUTION,2.35,3.73,-0.44
2001-01-17,133.453125,24.93000030517578,,110.80999755859375,,,,116.94000244140625,-0.5,cash_hoarding,HOLD,2.19,2.67,-1.04
2001-01-18,134.78125,23.3700008392334,,109.94000244140625,,,,111.12000274658203,-0.5,cash_hoarding,HOLD,0.93,2.34,-1.07
2001-01-19,134.015625,23.239999771118164,,110.66000366210938,,,,112.25,-0.5,cash_hoarding,HOLD,1.39,0.59,-2.7
2001-01-22,134.90625,23.25,,110.23999786376953,,,,112.76000213623047,-0.5,cash_hoarding,HOLD,1.26,0.66,-4.83
2001-01-23,135.96875,21.56999969482422,,110.23999786376953,,,,111.58999633789062,-0.5,cash_hoarding,HOLD,1.35,-0.43,-7.61
2001-01-24,136.375,22.030000686645508,,111.68000030517578,,,,111.43000030517578,-0.5,cash_hoarding,HOLD,0.47,-1.24,-7.75
2001-01-25,136.03125,22.639999389648438,,111.61000061035156,,,,110.9800033569336,-0.5,cash_hoarding,HOLD,1.4,-2.14,-8.14
2001-01-26,135.875,22.56999969482422,,111.45999908447266,,,,111.75,-0.5,cash_hoarding,HOLD,-0.79,-2.97,-6.08
2001-01-29,136.60000610351562,22.610000610351562,,111.7699966430664,,,,111.22000122070312,-0.5,cash_hoarding,HOLD,-0.59,-2.38,-7.44
2001-01-30,137.8000030517578,22.56999969482422,,110.9800033569336,,,,111.37999725341797,-0.5,cash_hoarding,HOLD,-1.75,-4.02,-10.05
2001-01-31,137.02000427246094,22.020000457763672,,110.5199966430664,,,,112.33000183105469,-0.5,cash_hoarding,HOLD,-1.7,-3.62,-9.06
2001-02-01,137.92999267578125,21.65999984741211,,109.66000366210938,,,,113.0,-0.5,cash_hoarding,HOLD,-3.49,-3.33,-10.38
2001-02-02,134.8000030517578,21.950000762939453,,110.31999969482422,,,,112.19999694824219,-0.5,cash_hoarding,HOLD,-2.2,-3.26,-7.46
2001-02-05,135.7899932861328,22.190000534057617,,109.88999938964844,,,,111.81999969482422,-0.5,cash_hoarding,HOLD,-1.8,-5.45,-7.15
2001-02-06,135.38999938964844,21.979999542236328,,110.7699966430664,,,,112.27999877929688,-0.5,cash_hoarding,HOLD,-2.31,-7.22,-6.21
2001-02-07,134.69000244140625,21.670000076293945,,110.88999938964844,,,,111.80000305175781,-0.5,cash_hoarding,HOLD,-1.95,-6.59,-5.62
2001-02-08,133.1199951171875,21.459999084472656,,112.05999755859375,,,,111.75,-0.5,cash_hoarding,HOLD,0.17,-6.13,-7.33
2001-02-09,131.83999633789062,22.030000686645508,,111.5199966430664,,,,111.7300033569336,-0.5,cash_hoarding,HOLD,-1.09,-3.2,-10.44
2001-02-12,133.35000610351562,21.920000076293945,,111.19000244140625,,,,111.01000213623047,-0.5,cash_hoarding,HOLD,-3.72,-5.18,-10.0
2001-02-13,132.25999450683594,21.3700008392334,,111.95999908447266,,,,112.06999969482422,-0.5,cash_hoarding,HOLD,-5.02,-6.28,-11.05
2001-02-14,132.05999755859375,21.520000457763672,,112.04000091552734,,,,113.08999633789062,-0.5,cash_hoarding,HOLD,-4.73,-5.65,-10.89
2001-02-15,133.33999633789062,20.270000457763672,,113.19999694824219,,,,114.5,-0.5,cash_hoarding,HOLD,-6.28,-7.3,-13.75
2001-02-16,130.39999389648438,22.1200008392334,,112.26000213623047,,,,112.29000091552734,-0.5,cash_hoarding,HOLD,-2.13,-4.34,-10.01
2001-02-20,128.38999938964844,24.690000534057617,,112.81999969482422,,,,112.0999984741211,-0.5,cash_hoarding,HOLD,-1.52,-1.8,-11.05
2001-02-21,125.62000274658203,25.75,,113.12000274658203,,,,112.47000122070312,-2.7,recession_fear,CAUTION,-1.33,1.08,-10.64
2001-02-22,125.80999755859375,26.760000228881836,,113.33999633789062,,,,113.6500015258789,-2.7,recession_fear,CAUTION,-0.96,1.04,-11.68
2001-02-23,124.95999908447266,27.209999084472656,,112.02999877929688,,,,113.12000274658203,-2.7,recession_fear,CAUTION,-1.08,-1.28,-8.39
2001-02-26,127.62000274658203,25.43000030517578,,112.7699966430664,,,,112.70999908447266,-2.7,recession_fear,CAUTION,-2.26,-7.48,-9.15
2001-02-27,126.44000244140625,26.489999771118164,,112.33999633789062,,,,112.6500015258789,-2.7,recession_fear,CAUTION,-0.28,-5.08,-6.43
2001-02-28,123.94999694824219,28.350000381469727,,112.01000213623047,,,,112.91000366210938,-2.7,recession_fear,CAUTION,2.44,-5.08,-7.19
2001-03-01,124.5999984741211,28.079999923706055,,111.27999877929688,,,,112.91000366210938,-2.7,recession_fear,CAUTION,2.02,-5.55,-7.32
2001-03-02,123.61000061035156,27.43000030517578,,111.16999816894531,,,,112.0999984741211,-2.7,recession_fear,CAUTION,-0.2,-6.96,-5.6
2001-03-05,124.73999786376953,27.1200008392334,,111.54000091552734,,,,112.5199966430664,-2.7,recession_fear,CAUTION,-5.34,-5.92,-8.45
2001-03-06,126.08000183105469,25.889999389648438,,111.19999694824219,,,,111.93000030517578,-2.7,recession_fear,CAUTION,-4.81,-9.42,-12.44
2001-03-07,126.9800033569336,24.1200008392334,,111.83000183105469,,,,111.16000366210938,-0.5,cash_hoarding,HOLD,-7.35,-11.59,-12.7
2001-03-08,127.12000274658203,24.290000915527344,,111.48999786376953,,,,112.33999633789062,-0.5,cash_hoarding,HOLD,-7.43,-12.59,-9.49
2001-03-09,123.36000061035156,25.6200008392334,,111.44000244140625,,,,109.23999786376953,-2.7,recession_fear,CAUTION,-6.77,-7.2,-8.15
2001-03-12,118.08000183105469,30.31999969482422,,112.01000213623047,,,,109.2300033569336,-3.9,recession_fear,DEFENSIVE,-0.62,-1.81,-2.98
2001-03-13,120.0199966430664,27.549999237060547,,113.11000061035156,,,,110.69000244140625,-2.7,recession_fear,CAUTION,-4.85,-1.42,-2.81
2001-03-14,117.6500015258789,29.610000610351562,,113.69999694824219,,,,109.51000213623047,-2.7,recession_fear,CAUTION,-4.58,-2.22,-0.78
2001-03-15,117.68000030517578,28.559999465942383,,114.70999908447266,,,,109.98999786376953,-2.7,recession_fear,CAUTION,-5.57,-1.87,0.99
2001-03-16,115.01000213623047,29.90999984741211,,115.31999969482422,,,,109.20999908447266,-2.7,recession_fear,CAUTION,-0.46,1.46,2.25
2001-03-19,117.3499984741211,29.780000686645508,,115.19999694824219,,,,114.43000030517578,-2.7,recession_fear,CAUTION,-1.2,-2.68,1.63
2001-03-20,114.19999694824219,30.959999084472656,,114.11000061035156,,,,112.88999938964844,-3.9,recession_fear,DEFENSIVE,3.6,-3.34,8.58
2001-03-21,112.26000213623047,31.93000030517578,,115.52999877929688,,,,111.73999786376953,-3.9,recession_fear,DEFENSIVE,2.48,-1.26,11.93
2001-03-22,111.12000274658203,32.84000015258789,,116.30000305175781,,,,110.55000305175781,-3.9,recession_fear,DEFENSIVE,3.92,3.54,12.04
2001-03-23,114.4800033569336,30.450000762939453,,115.94000244140625,,,,111.20999908447266,-3.9,recession_fear,DEFENSIVE,1.93,-1.03,6.78
2001-03-26,115.94000244140625,29.040000915527344,,115.20999908447266,,,,109.79000091552734,-2.7,recession_fear,CAUTION,-1.5,-1.19,4.86
2001-03-27,118.30999755859375,27.040000915527344,,115.43000030517578,,,,111.56999969482422,-2.7,recession_fear,CAUTION,-6.69,-1.4,4.11
2001-03-28,115.04000091552734,28.579999923706055,,116.01000213623047,,,,110.23999786376953,-2.7,recession_fear,CAUTION,-3.64,1.47,7.55
2001-03-29,115.4800033569336,29.170000076293945,,116.5999984741211,,,,110.6500015258789,-2.7,recession_fear,CAUTION,-0.37,2.92,8.92
2001-03-30,116.69000244140625,28.639999389648438,,117.37000274658203,,,,109.58000183105469,-2.7,recession_fear,CAUTION,-2.91,0.78,8.54
2001-04-02,114.19999694824219,31.209999084472656,,117.33999633789062,,,,109.31999969482422,-3.9,recession_fear,DEFENSIVE,0.32,4.43,11.25
2001-04-03,110.38999938964844,34.720001220703125,,115.62999725341797,,,,109.0999984741211,-3.9,recession_fear,DEFENSIVE,5.67,12.33,14.88
2001-04-04,110.8499984741211,34.06999969482422,,115.08000183105469,,,,108.7300033569336,-3.9,recession_fear,DEFENSIVE,5.3,13.35,12.95
2001-04-05,115.05000305175781,29.940000534057617,,115.47000122070312,,,,110.62000274658203,-2.7,recession_fear,CAUTION,3.3,8.21,10.68
2001-04-06,113.30000305175781,31.690000534057617,,114.75,,,,109.06999969482422,-3.9,recession_fear,DEFENSIVE,3.8,7.89,11.42
2001-04-09,114.55999755859375,31.90999984741211,,115.20999908447266,,,,108.30999755859375,-3.9,recession_fear,DEFENSIVE,4.1,6.13,10.14
2001-04-10,116.6500015258789,29.440000534057617,,116.0199966430664,,,,109.7300033569336,-2.7,recession_fear,CAUTION,6.3,5.59,7.72
2001-04-11,116.7300033569336,28.459999084472656,,116.12999725341797,,,,110.0,-2.7,recession_fear,CAUTION,7.64,5.99,7.96
2001-04-12,118.8499984741211,26.1200008392334,,115.54000091552734,,,,110.4000015258789,-2.7,recession_fear,CAUTION,4.75,5.83,5.3
2001-04-16,117.5999984741211,26.329999923706055,,116.18000030517578,,,,109.0999984741211,-2.7,recession_fear,CAUTION,3.95,7.7,6.63
2001-04-17,119.26000213623047,25.610000610351562,,116.45999908447266,,,,110.44000244140625,-2.7,recession_fear,CAUTION,1.95,6.53,5.63
2001-04-18,124.0,24.1299991607666,,116.12999725341797,,,,111.04000091552734,-0.5,cash_hoarding,HOLD,-0.67,2.27,3.99
2001-04-19,125.6500015258789,24.15999984741211,,115.0199966430664,,,,112.29000091552734,-0.5,cash_hoarding,HOLD,-1.54,-0.35,2.79
2001-04-20,124.5,25.3799991607666,,114.31999969482422,,,,112.66999816894531,-2.7,recession_fear,CAUTION,1.03,2.28,4.21
2001-04-23,122.23999786376953,28.15999984741211,,114.7699966430664,,,,113.18000030517578,-2.7,recession_fear,CAUTION,3.62,3.27,7.7
2001-04-24,121.58000183105469,28.489999771118164,,115.19999694824219,,,,113.23999786376953,-2.7,recession_fear,CAUTION,4.5,3.78,8.14
2001-04-25,123.16999816894531,27.399999618530273,,114.9800033569336,,,,112.33000183105469,-2.7,recession_fear,CAUTION,2.96,2.01,4.94
2001-04-26,123.72000122070312,25.959999084472656,,114.45999908447266,,,,112.8499984741211,-2.7,recession_fear,CAUTION,1.2,1.86,4.78
2001-04-27,125.77999877929688,24.020000457763672,,115.62000274658203,,,,113.62000274658203,-0.5,cash_hoarding,HOLD,1.24,-0.5,1.84
2001-04-30,126.66000366210938,25.479999542236328,,115.8499984741211,,,,113.55999755859375,-2.7,recession_fear,CAUTION,-0.33,-0.99,0.33
2001-05-01,127.05000305175781,24.200000762939453,,115.30000305175781,,,,113.16999816894531,-0.5,cash_hoarding,HOLD,-0.68,-0.84,-1.38
2001-05-02,126.81999969482422,24.229999542236328,,115.16000366210938,,,,113.5199966430664,-0.5,cash_hoarding,HOLD,-0.92,1.68,-0.69
2001-05-03,125.20999908447266,25.780000686645508,,115.37999725341797,,,,112.83000183105469,-2.7,recession_fear,CAUTION,0.65,3.15,1.21
2001-05-04,127.33999633789062,23.90999984741211,,114.93000030517578,,,,113.19999694824219,-0.5,cash_hoarding,HOLD,-1.72,1.88,0.0
2001-05-07,126.23999786376953,24.860000610351562,,115.31999969482422,,,,113.66999816894531,-0.5,cash_hoarding,HOLD,-0.67,4.29,2.03
2001-05-08,126.18000030517578,24.440000534057617,,116.08000183105469,,,,113.95999908447266,-0.5,cash_hoarding,HOLD,-0.16,4.2,1.23
2001-05-09,125.6500015258789,24.350000381469727,,116.05000305175781,,,,113.69999694824219,-0.5,cash_hoarding,HOLD,2.63,2.87,2.02
2001-05-10,126.0199966430664,24.0,,116.37000274658203,,,,114.12000274658203,-0.5,cash_hoarding,HOLD,2.48,2.86,0.78
2001-05-11,125.1500015258789,23.540000915527344,,116.83999633789062,,,,114.33000183105469,-0.5,cash_hoarding,HOLD,3.67,2.36,0.76
2001-05-14,125.4000015258789,24.260000228881836,,117.13999938964844,,,,116.73999786376953,-0.5,cash_hoarding,HOLD,4.98,1.34,0.38
2001-05-15,125.9800033569336,23.709999084472656,,116.79000091552734,,,,115.19999694824219,-0.5,cash_hoarding,HOLD,4.37,-0.54,-0.94
2001-05-16,128.9499969482422,21.889999389648438,,116.13999938964844,,,,115.2699966430664,-0.5,cash_hoarding,HOLD,0.23,-2.33,-5.39
2001-05-17,129.14999389648438,21.469999313354492,,116.12000274658203,,,,116.0999984741211,-0.5,cash_hoarding,HOLD,0.37,-1.87,-5.65
2001-05-18,129.74000549316406,21.229999542236328,,116.41000366210938,,,,118.37000274658203,-0.5,cash_hoarding,HOLD,-1.26,-1.85,-6.54
2001-05-21,131.64999389648438,20.760000228881836,,116.5199966430664,,,,118.44999694824219,-0.5,cash_hoarding,HOLD,-3.47,-2.16,-7.49
2001-05-22,131.47999572753906,21.350000381469727,,117.69000244140625,,,,117.73999786376953,-0.5,cash_hoarding,HOLD,-4.7,-2.85,-6.88
2001-05-23,129.25,22.079999923706055,,118.29000091552734,,,,115.37999725341797,-0.5,cash_hoarding,HOLD,-2.55,-0.82,-4.2
2001-05-24,129.6300048828125,20.56999969482422,,118.36000061035156,,,,116.87999725341797,-0.5,cash_hoarding,HOLD,-2.24,-2.03,-5.23
2001-05-25,128.10000610351562,20.600000381469727,,118.18000030517578,,,,115.0999984741211,-0.5,cash_hoarding,HOLD,-0.59,-1.56,-4.98
2001-05-29,127.08000183105469,22.139999389648438,,118.22000122070312,,,,112.91000366210938,-0.5,cash_hoarding,HOLD,1.35,-0.94,-4.35
2001-05-30,125.30000305175781,22.760000228881836,,118.22000122070312,,,,111.54000091552734,-0.5,cash_hoarding,HOLD,1.94,-0.4,-3.05
2001-05-31,125.94999694824219,22.639999389648438,,119.06999969482422,,,,113.12999725341797,-0.5,cash_hoarding,HOLD,1.78,-3.14,-3.02
2001-06-01,126.7300033569336,21.59000015258789,,118.88999938964844,,,,111.75,-0.5,cash_hoarding,HOLD,0.21,-3.85,-3.26
2001-06-04,127.33999633789062,21.3799991607666,,119.19000244140625,,,,110.58000183105469,-0.5,cash_hoarding,HOLD,-0.97,-4.77,-2.52
2001-06-05,128.8000030517578,19.579999923706055,,118.69999694824219,,,,109.69999694824219,0.7,cash_hoarding,HOLD,-2.27,-5.44,-3.65
2001-06-06,127.7300033569336,20.389999389648438,,119.36000061035156,,,,111.66999816894531,-0.5,cash_hoarding,HOLD,-2.29,-4.15,-4.74
2001-06-07,128.19000244140625,19.670000076293945,,119.08999633789062,,,,110.25,0.7,cash_hoarding,HOLD,-4.83,-3.41,-7.13
2001-06-08,127.0,19.920000076293945,,119.20999908447266,,,,110.5199966430664,0.7,cash_hoarding,HOLD,-4.06,-3.27,-5.75
2001-06-11,126.0999984741211,20.700000762939453,,120.05000305175781,,,,111.41000366210938,-0.5,cash_hoarding,HOLD,-3.84,-3.47,-6.22
2001-06-12,125.87999725341797,20.700000762939453,,119.61000061035156,,,,114.05000305175781,-0.5,cash_hoarding,HOLD,-3.25,-3.44,-5.96
2001-06-13,124.80000305175781,21.450000762939453,,119.02999877929688,,,,114.12999725341797,-0.5,cash_hoarding,HOLD,-1.9,-2.66,-2.89
2001-06-14,122.0,23.1200008392334,,117.98999786376953,,,,113.66999816894531,-0.5,cash_hoarding,HOLD,1.49,0.12,0.2
2001-06-15,121.8499984741211,22.809999465942383,,118.29000091552734,,,,114.5199966430664,-0.5,cash_hoarding,HOLD,0.82,0.62,-0.94
2001-06-18,121.26000213623047,23.170000076293945,,118.36000061035156,,,,113.02999877929688,-0.5,cash_hoarding,HOLD,0.38,2.37,0.48
2001-06-19,121.79000091552734,22.34000015258789,,119.04000091552734,,,,113.3499984741211,-0.5,cash_hoarding,HOLD,-0.2,1.9,-0.64
2001-06-20,122.43000030517578,21.709999084472656,,119.12999725341797,,,,113.26000213623047,-0.5,cash_hoarding,HOLD,-0.78,-0.61,-0.29
2001-06-21,123.81999969482422,19.3799991607666,,118.88999938964844,,,,114.69999694824219,0.7,cash_hoarding,HOLD,-1.35,-3.85,-2.0
2001-06-22,122.8499984741211,20.020000457763672,,118.91000366210938,,,,114.68000030517578,-0.5,cash_hoarding,HOLD,-0.2,-2.56,-3.17
2001-06-25,121.72000122070312,20.670000076293945,,118.31999969482422,,,,113.30000305175781,-0.5,cash_hoarding,HOLD,1.98,-2.84,-3.22
2001-06-26,121.55000305175781,21.200000762939453,,118.06999969482422,,,,111.8499984741211,-0.5,cash_hoarding,HOLD,2.1,-2.61,-2.02
2001-06-27,121.4800033569336,20.8799991607666,,118.37999725341797,,,,111.55000305175781,-0.5,cash_hoarding,HOLD,0.16,-0.24,-0.93
2001-06-28,122.1500015258789,20.010000228881836,,120.01000213623047,,,,114.01000213623047,-0.5,cash_hoarding,HOLD,-2.54,0.07,-1.1
2001-06-29,122.5999984741211,19.059999465942383,,119.43000030517578,,,,115.69999694824219,0.7,cash_hoarding,HOLD,-2.37,-1.54,-1.43
2001-07-02,124.12999725341797,18.760000228881836,,119.66999816894531,,,,114.5999984741211,0.7,cash_hoarding,HOLD,-4.73,-1.84,-2.24
2001-07-03,124.0999984741211,18.920000076293945,,119.5999984741211,,,,110.23999786376953,0.7,cash_hoarding,HOLD,-4.61,-2.49,-1.6
2001-07-05,121.68000030517578,20.09000015258789,,120.9000015258789,,,,114.04000091552734,-0.5,cash_hoarding,HOLD,-0.4,0.32,0.76
2001-07-06,119.05000305175781,21.6299991607666,,119.9000015258789,,,,112.69000244140625,-0.5,cash_hoarding,HOLD,2.68,1.92,2.43
2001-07-09,119.69999694824219,22.479999542236328,,119.88999938964844,,,,111.33000183105469,-0.5,cash_hoarding,HOLD,0.84,-0.63,0.5
2001-07-10,118.26000213623047,23.25,,119.12999725341797,,,,111.08000183105469,-0.5,cash_hoarding,HOLD,3.03,-0.39,2.12
2001-07-11,118.37999725341797,24.010000228881836,,118.63999938964844,,,,114.33000183105469,-0.5,cash_hoarding,HOLD,2.22,0.61,0.13
2001-07-12,121.19000244140625,22.09000015258789,,119.08999633789062,,,,113.56999969482422,-0.5,cash_hoarding,HOLD,0.73,-0.69,-1.91
2001-07-13,122.23999786376953,21.139999389648438,,119.33000183105469,,,,112.87999725341797,-0.5,cash_hoarding,HOLD,-0.74,-1.17,-2.41
2001-07-16,120.70999908447266,22.90999984741211,,119.30000305175781,,,,113.20999908447266,-0.5,cash_hoarding,HOLD,-1.46,0.12,-1.15
2001-07-17,121.83999633789062,22.610000610351562,,118.9000015258789,,,,112.66000366210938,-0.5,cash_hoarding,HOLD,-3.32,-0.4,-2.11
2001-07-18,121.01000213623047,23.600000381469727,,117.37999725341797,,,,112.63999938964844,-0.5,cash_hoarding,HOLD,-1.58,0.91,-2.29
2001-07-19,122.06999969482422,22.510000228881836,,117.33000183105469,,,,115.18000030517578,-0.5,cash_hoarding,HOLD,-1.41,0.44,-2.8
2001-07-20,121.33999633789062,22.34000015258789,,117.20999908447266,,,,114.45999908447266,-0.5,cash_hoarding,HOLD,-0.44,0.49,-3.78
2001-07-23,118.94999694824219,23.739999771118164,,117.8499984741211,,,,113.6500015258789,-0.5,cash_hoarding,HOLD,1.6,1.13,-0.94
2001-07-24,117.80000305175781,25.239999771118164,,117.12000274658203,,,,113.12000274658203,-2.7,recession_fear,CAUTION,3.01,2.52,-1.68
2001-07-25,119.0999984741211,24.0,,116.63999938964844,,,,114.33000183105469,-0.5,cash_hoarding,HOLD,2.53,-0.48,-1.75
